505	1.780	1.383	4.215	0.002	1.748	12576	11206	1370	0	1291
510	1.801	1.397	3.859	0.002	1.767	12499	11191	1308	0	1277
515	1.814	1.411	4.151	0.002	1.779	12436	11262	1174	0	1131
520	1.789	1.424	2.915	0.002	1.770	12375	11320	1055	0	1073
525	1.820	1.438	3.971	0.002	1.774	12307	11214	1093	0	1054
530	1.798	1.452	3.558	0.002	1.761	12248	11139	1109	0	1092
535	1.785	1.465	3.301	0.002	1.764	12200	11078	1122	0	1134
540	1.783	1.479	2.609	0.002	1.725	12133	11000	1133	0	1135
545	1.858	1.493	2.362	0.002	1.866	12069	10797	1272	0	1321
550	1.887	1.507	2.403	0.002	1.929	12015	10695	1320	0	1322
555	1.822	1.520	2.107	0.002	1.824	11957	10459	1498	0	1560
560	1.841	1.534	1.756	0.002	1.835	11896	10399	1497	0	1515
565	1.890	1.548	2.854	0.002	1.952	11833	10394	1439	0	1454
570	1.909	1.561	2.446	0.002	1.940	11784	10384	1400	0	1441
575	1.748	1.575	1.889	0.002	1.697	11713	10309	1404	0	1425
580	1.785	1.589	1.957	0.002	1.727	11662	10152	1510	0	1547
585	1.928	1.602	2.342	0.002	1.920	11613	10047	1566	0	1586
590	1.812	1.616	2.029	0.002	1.764	11569	9961	1608	0	1599
595	1.817	1.630	2.192	0.002	1.725	11495	9911	1584	0	1611
600	1.841	1.644	2.322	0.002	1.725	11441	9787	1654	0	1672
605	1.888	1.657	2.060	0.002	1.803	11390	9780	1610	0	1590
610	1.995	1.671	2.660	0.002	1.905	11332	9759	1573	0	1629
615	2.042	1.685	2.884	0.003	1.984	11276	9645	1631	0	1648
620	2.094	1.698	4.215	0.002	2.053	11213	9513	1700	0	1700
625	2.124	1.712	2.382	0.002	2.126	11135	9387	1748	0	1806
630	2.012	1.726	1.971	0.002	1.963	11078	9205	1873	0	1863
635	2.062	1.739	1.929	0.002	2.052	11017	8999	2018	0	2084
640	2.157	1.753	2.227	0.002	2.176	10959	8888	2071	0	2173
645	2.140	1.767	1.903	0.002	2.151	10890	8728	2162	0	2214
650	2.091	1.781	1.971	0.002	2.066	10843	8621	2222	0	2245
655	2.228	1.794	2.029	0.002	2.227	10794	8499	2295	0	2310
660	2.159	1.808	1.756	0.002	2.199	10729	8445	2284	0	2276
665	2.163	1.822	1.660	0.002	2.184	10659	8382	2277	0	2332
670	2.059	1.835	1.377	0.002	2.090	10600	8353	2247	0	2288
675	2.203	1.849	1.505	0.002	2.305	10539	8301	2238	0	2237
680	2.111	1.863	1.324	0.002	2.185	10485	8178	2307	0	2385
685	2.096	1.876	1.522	0.002	2.182	10428	8177	2251	0	2254
690	2.135	1.890	1.671	0.002	2.255	10365	8070	2295	0	2403
695	2.187	1.904	1.889	0.002	2.322	10312	8009	2303	0	2327
700	2.208	1.918	2.091	0.002	2.380	10266	7873	2393	0	2402
705	2.157	1.931	2.091	0.002	2.385	10216	7764	2452	0	2466
710	2.203	1.945	1.877	0.002	2.348	10169	7814	2355	0	2398
715	2.119	1.959	1.621	0.002	2.279	10121	7742	2379	0	2361
720	2.195	1.972	1.489	0.002	2.428	10076	7760	2316	0	2338
725	2.179	1.986	1.412	0.002	2.381	10025	7796	2229	0	2233
730	2.225	2.000	1.391	0.002	2.423	9983	7682	2301	0	2343
735	2.329	2.013	1.957	0.002	2.611	9935	7728	2207	0	2236
740	2.227	2.027	1.575	0.002	2.409	9887	7648	2239	0	2222
745	2.272	2.041	2.283	0.002	2.561	9827	7597	2230	0	2233
750	2.256	2.055	2.091	0.002	2.478	9792	7632	2160	0	2140
755	2.208	2.068	2.342	0.002	2.415	9742	7742	2000	0	2025
760	2.287	2.082	2.227	0.002	2.503	9696	7701	1995	0	1980
765	2.373	2.096	2.713	0.002	2.650	9821	7765	2056	0	2058
770	2.249	2.109	2.609	0.002	2.496	10017	7824	2193	0	2288
775	2.342	2.123	3.113	0.002	2.721	10193	7632	2561	0	2680
780	2.294	2.137	2.322	0.002	2.590	10405	7625	2780	0	2907
785	2.365	2.150	2.740	0.002	2.651	10624	7650	2974	0	3002
790	2.408	2.164	2.362	0.002	2.790	10825	7863	2962	0	3031
795	2.386	2.178	2.425	0.002	2.636	11043	8020	3023	0	3128
800	2.378	2.192	2.322	0.002	2.694	11211	8143	3068	0	3126
805	2.385	2.205	1.877	0.002	2.705	11445	8263	3182	0	3130
810	2.417	2.219	1.681	0.002	2.661	11674	8649	3025	0	2989
815	2.428	2.233	1.593	0.002	2.772	11909	8899	3010	0	3002
820	2.432	2.246	1.641	0.002	2.759	12154	9123	3031	0	3006
825	2.470	2.260	1.557	0.002	2.758	12411	9458	2953	0	2962
830	2.509	2.274	1.356	0.002	2.829	12622	9748	2874	0	2857
835	2.478	2.287	1.298	0.002	2.789	12879	10015	2864	0	2894
840	2.516	2.301	1.929	0.002	2.824	12925	10135	2790	0	2782
845	2.607	2.315	1.631	0.002	2.935	12854	10408	2446	0	2409
850	2.486	2.328	1.745	0.002	2.663	12782	10629	2153	0	2092
855	2.711	2.342	3.468	0.002	2.985	12734	10752	1982	0	1863
860	2.582	2.356	4.491	0.002	2.805	12664	10898	1766	0	1709
865	2.625	2.370	5.269	0.002	2.798	12602	11010	1592	0	1520
870	2.626	2.383	4.215	0.003	2.784	12550	11052	1498	0	1412
875	2.778	2.397	3.425	0.002	3.014	12493	10981	1512	0	1483
880	2.735	2.411	2.767	0.002	2.869	12438	10986	1452	0	1421
885	2.758	2.424	2.382	0.002	2.881	12378	10960	1418	0	1388
890	2.647	2.438	2.060	0.002	2.707	12327	10840	1487	0	1524
895	2.646	2.452	1.702	0.002	2.786	12266	10751	1515	0	1535
900	2.614	2.465	1.702	0.002	2.654	12206	10626	1580	0	1641
905	2.753	2.479	1.681	0.002	2.834	12139	10599	1540	0	1553
910	2.690	2.493	1.745	0.002	2.740	12074	10564	1510	0	1527
915	2.756	2.507	1.522	0.002	2.867	12021	10538	1483	0	1461
920	2.845	2.520	1.427	0.002	3.024	11967	10528	1439	0	1477
925	2.951	2.534	1.602	0.002	3.149	11921	10536	1385	0	1360
930	2.922	2.548	1.497	0.002	3.072	11852	10472	1380	0	1381
935	2.954	2.561	1.621	0.002	3.109	11793	10291	1502	0	1506
940	2.915	2.575	1.612	0.002	3.093	11741	10220	1521	0	1503
945	2.889	2.589	1.420	0.002	3.049	11666	10053	1613	0	1648
950	2.844	2.602	1.311	0.002	3.091	11608	9923	1685	0	1721
955	2.818	2.616	2.060	0.002	3.042	11545	9782	1763	0	1826
960	2.830	2.630	1.691	0.002	3.052	11480	9648	1832	0	1815
965	2.915	2.644	1.734	0.002	3.140	11430	9576	1854	0	1905
970	2.867	2.657	1.450	0.002	3.112	11378	9466	1912	0	1965
975	3.079	2.671	2.060	0.002	3.298	11320	9559	1761	0	1750
980	3.059	2.685	1.584	0.002	3.261	11273	9523	1750	0	1756
985	3.032	2.698	1.398	0.002	3.276	11201	9443	1758	0	1767
990	3.120	2.712	1.612	0.002	3.420	11159	9229	1930	0	1966
995	3.112	2.726	1.650	0.002	3.372	11105	9063	2042	0	2055
1000	3.126	2.739	1.702	0.002	3.341	11053	9009	2044	0	2053
1005	3.061	2.753	1.497	0.002	3.275	10997	8875	2122	0	2162
1010	3.123	2.767	1.489	0.002	3.369	10942	8677	2265	0	2251
1015	3.212	2.781	1.575	0.002	3.494	10892	8625	2267	0	2261
1020	3.148	2.794	1.489	0.002	3.356	10850	8574	2276	0	2251
1025	3.237	2.808	1.584	0.002	3.503	10805	8557	2248	0	2217
1030	3.142	2.822	1.702	0.002	3.388	10752	8519	2233	0	2200
1035	3.129	2.835	2.322	0.002	3.302	10701	8544	2157	0	2187
1040	3.208	2.849	2.140	0.002	3.445	10639	8439	2200	0	2254
1045	3.277	2.863	2.446	0.002	3.496	10588	8354	2234	0	2203
1050	3.276	2.876	1.971	0.002	3.543	10535	8375	2160	0	2190
1055	3.260	2.890	1.839	0.002	3.539	10481	8209	2272	0	2288
1060	3.198	2.904	1.465	0.002	3.474	10436	8269	2167	0	2137
1065	3.369	2.918	1.779	0.002	3.665	10382	8156	2226	0	2223
1070	3.306	2.931	2.246	0.002	3.614	10338	8125	2213	0	2196
1075	3.297	2.945	2.264	0.002	3.572	10290	8033	2257	0	2207
1080	3.182	2.959	1.814	0.002	3.426	10233	7982	2251	0	2207
1085	3.421	2.972	1.814	0.002	3.700	10167	7997	2170	0	2188
1090	3.611	2.986	1.851	0.002	3.966	10128	8008	2120	0	2129
1095	3.537	3.000	2.060	0.002	3.840	10081	7845	2236	0	2300
1100	3.455	3.013	1.756	0.002	3.767	10022	7795	2227	0	2306
1105	3.536	3.027	1.531	0.002	3.851	9963	7620	2343	0	2387
1110	3.406	3.041	1.539	0.002	3.631	9906	7643	2263	0	2267
1115	3.299	3.055	1.324	0.002	3.481	9865	7687	2178	0	2213
1120	3.378	3.068	1.286	0.002	3.610	9825	7548	2277	0	2276
1125	3.317	3.082	1.317	0.002	3.507	9779	7534	2245	0	2237
1130	3.175	3.096	1.022	0.002	3.310	9936	7733	2203	0	2236
1135	3.343	3.109	1.074	0.002	3.566	10135	7595	2540	0	2640
1140	3.225	3.123	1.127	0.002	3.473	10324	7643	2681	0	2804
1145	3.380	3.137	1.100	0.002	3.656	10468	7676	2792	0	2830
1150	3.472	3.150	1.100	0.002	3.820	10675	7746	2929	0	3027
1155	3.530	3.164	1.839	0.002	3.878	10895	7908	2987	0	3120
1160	3.499	3.178	1.877	0.002	3.852	11074	8010	3064	0	3053
1165	3.621	3.192	1.839	0.002	4.049	11294	8075	3219	0	3260
1170	3.606	3.205	1.734	0.002	3.990	11505	8289	3216	0	3268
1175	3.653	3.219	1.481	0.002	4.055	11698	8538	3160	0	3147
1180	3.729	3.233	1.356	0.002	4.166	11930	8901	3029	0	2981
1185	3.522	3.246	1.223	0.002	3.882	12182	9202	2980	0	2973
1190	3.515	3.260	1.356	0.002	3.809	12390	9449	2941	0	2933
1195	3.656	3.274	1.336	0.002	4.016	12622	9813	2809	0	2874
1200	3.641	3.287	1.473	0.002	3.998	12849	10082	2767	0	2836
1205	3.827	3.301	1.434	0.002	4.236	12908	10062	2846	0	2844
1210	3.756	3.315	1.405	0.002	4.116	12842	10334	2508	0	2391
1215	3.736	3.329	2.140	0.002	4.079	12774	10495	2279	0	2190
1220	3.629	3.342	1.929	0.002	3.941	12713	10679	2034	0	1953
1225	3.762	3.356	4.089	0.002	4.112	12646	10762	1884	0	1790
1230	3.703	3.370	3.512	0.002	4.061	12572	10905	1667	0	1541
1235	3.682	3.384	3.653	0.002	4.015	12506	10977	1529	0	1467
1240	3.659	3.397	3.011	0.002	3.985	12443	11072	1371	0	1279
1245	3.552	3.411	2.884	0.002	3.850	12360	11021	1339	0	1289
1250	3.518	3.425	3.186	0.002	3.784	12311	11099	1212	0	1166
1255	3.824	3.438	3.971	0.002	4.169	12256	11139	1117	0	1164
1260	3.647	3.452	3.113	0.002	3.944	12192	11110	1082	0	1092
1265	3.594	3.466	2.491	0.002	3.907	12135	11046	1089	0	1091
1270	3.695	3.479	2.227	0.002	4.012	12072	11046	1026	0	1049
1275	3.750	3.493	2.342	0.002	4.072	12008	10922	1086	0	1090
1280	3.904	3.507	2.000	0.002	4.295	11942	10831	1111	0	1150
1285	3.924	3.521	1.641	0.002	4.333	11876	10693	1183	0	1201
1290	3.997	3.534	1.602	0.002	4.439	11823	10604	1219	0	1219
1295	3.941	3.548	1.566	0.002	4.342	11759	10428	1331	0	1373
1300	3.809	3.562	1.274	0.002	4.205	11703	10315	1388	0	1447
1305	4.079	3.575	1.137	0.002	4.573	11640	10200	1440	0	1518
1310	4.158	3.589	1.263	0.002	4.663	11569	10016	1553	0	1629
1315	3.995	3.603	1.096	0.002	4.464	11503	9831	1672	0	1794
1320	4.012	3.616	1.046	0.002	4.487	11456	9826	1630	0	1665
1325	4.002	3.630	1.207	0.002	4.449	11396	9595	1801	0	1805
1330	4.090	3.644	1.212	0.002	4.531	11342	9516	1826	0	1838
1335	3.998	3.658	1.062	0.002	4.440	11278	9382	1896	0	1989
1340	4.186	3.671	1.087	0.002	4.697	11218	9279	1939	0	1938
1345	3.987	3.685	1.054	0.002	4.383	11164	9137	2027	0	1968
1350	4.101	3.699	1.212	0.002	4.522	11109	9024	2085	0	2083
1355	4.213	3.712	1.070	0.002	4.639	11055	9069	1986	0	2083
1360	3.957	3.726	0.975	0.002	4.277	11004	8946	2058	0	2042
1365	4.212	3.740	1.054	0.002	4.539	10954	8816	2138	0	2143
1370	4.319	3.753	1.621	0.002	4.669	10901	8674	2227	0	2223
1375	4.235	3.767	1.442	0.002	4.535	10860	8604	2256	0	2258
1380	4.304	3.781	1.336	0.002	4.626	10808	8530	2278	0	2235
1385	4.184	3.795	1.702	0.002	4.457	10754	8393	2361	0	2389
1390	4.278	3.808	1.557	0.002	4.535	10689	8351	2338	0	2310
1395	4.359	3.822	1.566	0.002	4.694	10637	8278	2359	0	2437
1400	4.291	3.836	1.575	0.002	4.660	10581	8173	2408	0	2448
1405	4.183	3.849	1.286	0.002	4.518	10535	8045	2490	0	2518
1410	4.324	3.863	1.298	0.002	4.701	10475	7837	2638	0	2701
1415	4.259	3.877	1.350	0.002	4.616	10425	7773	2652	0	2585
1420	4.230	3.890	1.245	0.002	4.591	10380	7775	2605	0	2611
1425	3.901	3.904	1.156	0.002	4.106	10322	7684	2638	0	2617
1430	4.149	3.918	1.142	0.002	4.437	10265	7741	2524	0	2522
1435	4.147	3.932	1.123	0.002	4.431	10213	7714	2499	0	2513
1440	4.433	3.945	1.156	0.002	4.798	10157	7577	2580	0	2564
1445	4.672	3.959	1.223	0.002	5.081	10110	7635	2475	0	2429
1450	4.367	3.973	1.181	0.002	4.652	10046	7587	2459	0	2451
1455	4.783	3.986	1.207	0.002	5.262	9991	7600	2391	0	2375
0	0.000	0.000	0.274	0.000	0.000	10000	9900	100	0	0
5	0.017	0.014	0.274	0.002	0.025	9950	6380	3570	0	5266
10	0.041	0.027	0.274	0.002	0.037	9888	7358	2530	0	2109
15	0.065	0.041	0.274	0.002	0.048	9844	8012	1832	0	1482
20	0.090	0.055	0.274	0.003	0.054	9793	8392	1401	0	1159
25	0.114	0.068	0.274	0.002	0.063	9750	8720	1030	0	950
30	0.134	0.082	0.274	0.002	0.073	9697	8831	866	0	772
35	0.164	0.096	0.274	0.002	0.085	9811	9047	764	0	699
40	0.183	0.109	0.274	0.002	0.091	9981	9246	735	0	715
45	0.218	0.123	0.274	0.002	0.102	10147	9406	741	0	774
50	0.242	0.137	0.274	0.002	0.114	10298	9486	812	0	841
55	0.268	0.150	0.274	0.002	0.126	10472	9633	839	0	900
60	0.292	0.164	0.274	0.002	0.135	10663	9739	924	0	960
65	0.318	0.178	0.274	0.002	0.145	10882	9806	1076	0	1105
70	0.343	0.192	0.274	0.002	0.168	11105	9852	1253	0	1316
75	0.371	0.205	0.274	0.002	0.181	11280	9856	1424	0	1474
80	0.386	0.219	0.274	0.002	0.185	11492	9933	1559	0	1665
85	0.414	0.233	0.274	0.002	0.207	11677	10078	1599	0	1650
90	0.439	0.247	0.274	0.002	0.224	11910	10229	1681	0	1710
95	0.461	0.260	0.274	0.002	0.253	12154	10323	1831	0	1909
100	0.488	0.274	0.274	0.002	0.276	12430	10411	2019	0	2155
105	0.513	0.288	1.779	0.002	0.282	12682	10585	2097	0	2200
110	0.535	0.301	2.000	0.002	0.308	12724	10470	2254	0	2321
115	0.563	0.315	1.889	0.002	0.325	12670	10403	2267	0	2218
120	0.580	0.329	1.621	0.002	0.334	12587	10437	2150	0	2121
125	0.604	0.342	1.566	0.002	0.367	12515	10467	2048	0	2010
130	0.627	0.356	1.457	0.002	0.357	12458	10553	1905	0	1965
135	0.647	0.370	1.745	0.002	0.401	12403	10485	1918	0	1931
140	0.671	0.384	1.660	0.002	0.417	12353	10442	1911	0	1836
145	0.697	0.397	1.691	0.002	0.427	12288	10434	1854	0	1846
150	0.715	0.411	1.723	0.002	0.424	12218	10471	1747	0	1695
155	0.730	0.425	1.450	0.002	0.448	12153	10462	1691	0	1639
160	0.758	0.438	1.522	0.002	0.461	12083	10466	1617	0	1546
165	0.783	0.452	1.814	0.002	0.478	12010	10338	1672	0	1699
170	0.802	0.466	1.621	0.002	0.501	11949	10419	1530	0	1579
175	0.829	0.479	1.681	0.002	0.513	11870	10348	1522	0	1515
180	0.851	0.493	2.537	0.002	0.507	11816	10443	1373	0	1292
185	0.872	0.507	2.854	0.002	0.511	11768	10445	1323	0	1306
190	0.882	0.521	2.403	0.002	0.553	11723	10505	1218	0	1173
195	0.900	0.534	2.425	0.002	0.547	11663	10460	1203	0	1205
200	0.916	0.548	2.362	0.002	0.586	11594	10423	1171	0	1183
205	0.950	0.562	3.044	0.002	0.619	11540	10422	1118	0	1153
210	0.961	0.575	2.660	0.002	0.601	11477	10393	1084	0	1074
215	0.973	0.589	2.585	0.002	0.620	11417	10312	1105	0	1135
220	0.982	0.603	2.660	0.002	0.633	11349	10146	1203	0	1269
225	0.988	0.616	2.537	0.002	0.639	11286	9946	1340	0	1378
230	0.987	0.630	2.060	0.002	0.611	11229	9761	1468	0	1540
235	1.000	0.644	1.756	0.002	0.686	11167	9550	1617	0	1650
240	1.051	0.658	1.702	0.002	0.741	11108	9285	1823	0	1870
245	1.026	0.671	1.691	0.002	0.716	11058	9143	1915	0	1966
250	1.047	0.685	1.489	0.002	0.785	11015	9005	2010	0	2030
255	1.047	0.699	1.223	0.002	0.792	10954	8751	2203	0	2235
260	1.029	0.712	1.142	0.002	0.802	10904	8586	2318	0	2385
265	1.039	0.726	1.212	0.002	0.831	10844	8475	2369	0	2334
270	1.026	0.740	1.298	0.002	0.806	10780	8428	2352	0	2347
275	1.023	0.753	1.142	0.002	0.804	10716	8292	2424	0	2428
280	1.079	0.767	1.181	0.002	0.890	10662	8280	2382	0	2369
285	1.066	0.781	1.066	0.002	0.875	10615	8377	2238	0	2180
290	1.111	0.795	1.176	0.002	0.932	10567	8302	2265	0	2291
295	1.130	0.808	1.132	0.002	0.911	10519	8279	2240	0	2273
300	1.181	0.822	1.311	0.002	0.944	10470	8274	2196	0	2174
305	1.196	0.835	1.311	0.002	0.980	10423	8169	2254	0	2172
310	1.162	0.849	1.087	0.002	0.925	10377	8070	2307	0	2335
315	1.199	0.863	1.223	0.002	0.966	10321	7893	2428	0	2468
320	1.190	0.876	1.473	0.002	0.996	10275	7870	2405	0	2466
325	1.191	0.890	1.377	0.002	1.014	10210	7752	2458	0	2561
330	1.190	0.904	1.196	0.002	1.080	10166	7393	2773	0	2888
335	1.180	0.918	0.935	0.002	1.157	10113	7242	2871	0	2912
340	1.156	0.931	0.843	0.002	1.153	10056	7119	2937	0	2998
345	1.149	0.945	0.892	0.002	1.166	9999	7164	2835	0	2975
350	1.180	0.959	0.867	0.002	1.226	9955	7095	2860	0	2872
355	1.138	0.972	0.838	0.002	1.218	9919	7012	2907	0	2926
360	1.210	0.986	0.813	0.002	1.321	9881	6967	2914	0	2894
365	1.169	1.000	0.695	0.002	1.246	9830	7043	2787	0	2751
370	1.215	1.013	0.731	0.002	1.321	9792	7149	2643	0	2633
375	1.222	1.027	0.704	0.002	1.321	9745	7201	2544	0	2480
380	1.236	1.041	0.665	0.002	1.311	9691	7262	2429	0	2365
385	1.231	1.055	0.631	0.002	1.318	9640	7297	2343	0	2297
390	1.277	1.068	0.643	0.002	1.333	9593	7398	2195	0	2181
395	1.255	1.082	1.096	0.002	1.335	9548	7465	2083	0	2114
400	1.274	1.096	1.245	0.002	1.357	9662	7535	2127	0	2170
405	1.335	1.109	1.268	0.002	1.448	9829	7517	2312	0	2392
410	1.318	1.123	1.473	0.002	1.378	10031	7600	2431	0	2537
415	1.416	1.137	2.322	0.002	1.495	10221	7585	2636	0	2681
420	1.348	1.150	2.342	0.002	1.388	10427	7595	2832	0	2825
425	1.446	1.164	2.283	0.002	1.582	10653	7755	2898	0	2987
430	1.422	1.178	2.403	0.002	1.484	10896	7999	2897	0	2931
435	1.434	1.192	2.227	0.002	1.529	11097	8139	2958	0	3010
440	1.418	1.205	1.779	0.002	1.503	11310	8302	3008	0	2987
445	1.449	1.219	1.522	0.002	1.581	11535	8505	3030	0	3073
450	1.447	1.233	1.691	0.002	1.565	11778	8711	3067	0	3108
455	1.404	1.246	1.814	0.002	1.484	11993	8814	3179	0	3147
460	1.451	1.260	1.671	0.002	1.563	12231	8988	3243	0	3294
465	1.449	1.274	1.286	0.002	1.564	12482	9066	3416	0	3498
470	1.419	1.287	1.123	0.002	1.525	12702	9308	3394	0	3366
475	1.450	1.301	1.245	0.002	1.591	12767	9445	3322	0	3253
480	1.510	1.315	1.083	0.002	1.691	12704	9771	2933	0	2824
485	1.467	1.328	0.982	0.002	1.597	12635	9997	2638	0	2480
490	1.494	1.342	0.993	0.002	1.608	12581	10288	2293	0	2263
495	1.596	1.356	1.118	0.002	1.774	12526	10411	2115	0	2126
500	1.637	1.370	1.050	0.002	1.816	12454	10460	1994	0	1916
505	1.635	1.383	1.038	0.002	1.861	12395	10476	1919	0	1908
510	1.674	1.397	1.096	0.002	1.877	12334	10394	1940	0	1908
515	1.697	1.411	1.723	0.002	1.813	12273	10388	1885	0	1820
520	1.732	1.424	1.531	0.002	1.969	12208	10307	1901	0	1894
525	1.782	1.438	1.473	0.002	1.990	12148	10383	1765	0	1747
530	1.702	1.452	1.370	0.002	1.881	12090	10385	1705	0	1669
535	1.761	1.465	1.251	0.002	1.992	12038	10339	1699	0	1629
540	1.731	1.479	1.146	0.002	1.951	11981	10223	1758	0	1786
545	1.772	1.493	1.268	0.002	1.975	11923	10176	1747	0	1750
550	1.740	1.507	1.105	0.002	1.904	11874	10155	1719	0	1744
555	1.932	1.520	1.602	0.003	2.130	11818	10122	1696	0	1744
560	1.825	1.534	1.497	0.002	1.984	11758	10082	1676	0	1643
565	1.834	1.548	1.274	0.002	2.030	11706	10048	1658	0	1651
570	1.940	1.561	1.712	0.002	2.083	11637	9929	1708	0	1728
575	1.878	1.575	3.044	0.002	1.975	11565	9896	1669	0	1701
580	2.032	1.589	3.468	0.002	2.164	11518	9788	1730	0	1752
585	2.018	1.602	3.078	0.002	2.106	11444	9706	1738	0	1791
590	2.055	1.616	3.341	0.002	2.137	11387	9680	1707	0	1715
595	2.161	1.630	3.468	0.002	2.220	11322	9426	1896	0	1883
600	2.086	1.644	3.262	0.002	2.029	11262	9280	1982	0	1987
605	2.176	1.657	2.854	0.002	2.200	11215	9248	1967	0	1977
610	2.190	1.671	2.403	0.002	2.242	11153	9092	2061	0	2030
615	2.123	1.685	2.514	0.002	2.155	11085	9093	1992	0	1975
620	2.156	1.698	2.713	0.002	2.301	11031	8981	2050	0	2074
625	2.147	1.712	1.985	0.002	2.259	10983	8874	2109	0	2154
630	2.142	1.726	2.767	0.002	2.297	10914	8860	2054	0	2113
635	2.150	1.739	2.227	0.002	2.290	10864	8690	2174	0	2258
640	2.199	1.753	2.192	0.002	2.358	10804	8566	2238	0	2256
645	2.061	1.767	2.491	0.002	2.216	10753	8537	2216	0	2221
650	2.135	1.781	3.223	0.002	2.266	10707	8479	2228	0	2307
655	2.210	1.794	3.078	0.002	2.378	10650	8484	2166	0	2246
660	2.168	1.808	3.653	0.002	2.221	10597	8486	2111	0	2113
665	2.253	1.822	3.425	0.002	2.296	10547	8481	2066	0	1987
670	2.318	1.835	4.089	0.002	2.389	10494	8461	2033	0	2026
675	2.306	1.849	3.971	0.002	2.427	10447	8385	2062	0	2092
680	2.355	1.863	3.805	0.002	2.433	10392	8313	2079	0	2066
685	2.388	1.876	4.215	0.002	2.480	10338	8186	2152	0	2149
690	2.412	1.890	3.805	0.002	2.584	10301	8097	2204	0	2190
695	2.462	1.904	4.281	0.002	2.534	10246	8013	2233	0	2262
700	2.368	1.918	3.301	0.002	2.512	10198	8004	2194	0	2245
705	2.452	1.931	3.914	0.002	2.604	10157	8042	2115	0	2117
710	2.412	1.945	3.914	0.002	2.513	10109	7946	2163	0	2256
715	2.312	1.959	2.468	0.002	2.385	10064	7918	2146	0	2195
720	2.493	1.972	3.702	0.002	2.641	10007	7776	2231	0	2275
725	2.513	1.986	4.029	0.002	2.676	9957	7734	2223	0	2279
730	2.435	2.000	3.113	0.002	2.490	9909	7640	2269	0	2332
735	2.550	2.013	3.859	0.002	2.653	9871	7530	2341	0	2351
740	2.553	2.027	3.301	0.002	2.718	9827	7472	2355	0	2364
745	2.499	2.041	2.978	0.002	2.684	9786	7460	2326	0	2347
750	2.509	2.055	2.946	0.002	2.561	9736	7395	2341	0	2360
755	2.619	2.068	2.660	0.002	2.783	9694	7422	2272	0	2169
760	2.650	2.082	2.978	0.002	2.816	9642	7474	2168	0	2155
765	2.577	2.096	3.149	0.002	2.737	9760	7615	2145	0	2104
770	2.755	2.109	3.914	0.002	2.939	9954	7721	2233	0	2343
775	2.588	2.123	3.859	0.002	2.632	10147	7727	2420	0	2564
780	2.676	2.137	4.089	0.002	2.875	10322	7632	2690	0	2774
785	2.685	2.150	4.029	0.002	2.857	10537	7785	2752	0	2768
790	2.597	2.164	2.713	0.002	2.644	10721	8018	2703	0	2807
795	2.727	2.178	2.884	0.002	2.844	10925	8109	2816	0	2914
800	2.688	2.192	2.609	0.002	2.779	11120	8209	2911	0	2891
805	2.835	2.205	2.713	0.002	2.963	11322	8379	2943	0	2902
810	2.772	2.219	3.425	0.002	2.810	11546	8626	2920	0	2833
815	2.877	2.233	3.382	0.002	2.837	11780	8896	2884	0	2903
820	2.874	2.246	3.113	0.002	2.635	11981	9201	2780	0	2738
825	3.119	2.260	3.468	0.002	2.956	12222	9344	2878	0	2914
830	3.065	2.274	3.301	0.002	2.811	12443	9543	2900	0	2930
835	3.138	2.287	3.425	0.002	2.844	12681	9593	3088	0	3133
840	3.168	2.301	3.753	0.002	2.847	12725	9624	3101	0	3107
845	3.216	2.315	4.281	0.002	2.767	12658	9740	2918	0	2816
850	3.326	2.328	4.151	0.002	2.858	12599	9836	2763	0	2630
855	3.302	2.342	3.223	0.002	2.785	12532	9981	2551	0	2490
860	3.304	2.356	3.425	0.002	2.714	12472	10253	2219	0	2164
865	3.301	2.370	3.425	0.002	2.732	12409	10357	2052	0	1962
870	3.367	2.383	4.644	0.002	2.712	12355	10372	1983	0	1905
875	3.417	2.397	4.281	0.002	2.803	12287	10432	1855	0	1764
880	3.386	2.411	4.491	0.002	2.732	12223	10557	1666	0	1622
885	3.301	2.424	3.653	0.002	2.635	12155	10563	1592	0	1535
890	3.405	2.438	3.468	0.002	2.838	12085	10663	1422	0	1406
895	3.434	2.452	4.215	0.002	2.733	12035	10644	1391	0	1350
900	3.427	2.465	3.859	0.002	2.756	11985	10635	1350	0	1323
905	3.419	2.479	3.702	0.002	2.853	11913	10477	1436	0	1425
910	3.430	2.493	3.605	0.002	3.010	11853	10447	1406	0	1479
915	3.341	2.507	2.609	0.002	2.950	11781	10318	1463	0	1605
920	3.286	2.520	2.884	0.002	3.039	11730	10252	1478	0	1550
925	3.357	2.534	2.585	0.002	3.305	11675	10043	1632	0	1736
930	3.208	2.548	2.660	0.002	3.302	11614	9891	1723	0	1804
935	3.231	2.561	2.045	0.002	3.251	11567	9776	1791	0	1878
940	3.147	2.575	1.839	0.002	3.126	11514	9591	1923	0	1996
945	3.131	2.589	1.723	0.002	3.249	11448	9426	2022	0	2079
950	3.252	2.602	1.621	0.002	3.298	11382	9406	1976	0	2008
955	3.099	2.616	1.298	0.002	3.180	11324	9351	1973	0	1996
960	3.108	2.630	1.311	0.002	3.362	11258	9241	2017	0	2071
965	3.060	2.644	1.851	0.002	3.127	11203	9138	2065	0	2106
970	3.151	2.657	1.971	0.002	3.480	11156	9104	2052	0	1991
